,TITLE,LENGTH,TYPE,TICKETS
0,WHERE THE CRAWDADS SING,156,n,20
1,LORD OF THE RINGS,139,s,20
2,KUNG FU PANDA,101,c,20
3,MATILDA,143,c,20
4,HOWL'S MOVING CASTLE,87,c,20
5,THE MARVELS,104,n,20
6,GROUNDHOG DAY,97,s,20
7,BACK TO THE FUTURE,141,s,20
8,BLACK PANTHAR: WAKANDA FOREVER,137,n,20
9,JAWS,94,s,20
10,SHREK,90,c,20
11,THE DARK KNIGHT,107,s,20
12,MISSION IMPOSSIBLE 7,143,n,20
13,BULLET TRAIN,147,n,20
14,STAR WARS: THE EMPIRE STRIKES BACK,125,s,20
15,ENTERGALACTIC,131,n,20
16,SHAUN THE SHEEP,88,c,20
17,AVATAR 2,155,n,20
18,PULP FICTION,103,s,20
19,THE MUPPET MOVIE,123,c,20
20,RAIDERS OF THE LOST ARK,131,s,20
21,HOW TO TRAIN YOUR DRAGON,131,c,20
22,GOODFELLAS,111,s,20
23,THE INVITATION,107,n,20
24,TOY STORY,106,c,20
25,THE SHAWSHANK REDEMPTION,126,s,20
26,PUSS IN BOOTS,92,n,20
27,THE GODFATHER,119,s,20
28,CHITTY CHITTY BANG BANG,93,c,20
29,RESERVOIR DOGS,141,s,20
30,FROZEN,111,c,20
31,THE STRANGER,120,n,20
